Rayshad Nichols,BAL,DT,6-2,305,7/9/1999,25,1,RNicholsBAL
Riley Sharp,BAL,TE,6-5,237,11/7/1997,26,R,RSharpBAL
Roger Rosengarten,BAL,OL,6-5,310,6/3/2002,22,R,RRosengartenBAL
Ronnie Stanley,BAL,OT,6-6,315,3/18/1994,30,9,RStanleyBAL
Roquan Smith,BAL,ILB,6-1,236,4/8/1997,27,7,RSmithBAL
Ryan Cooper Jr.,BAL,DB,5-11,186,—,22,R,RCooperBAL
Sanoussi Kane,BAL,SAF,5-11,207,10/6/2001,22,R,SKaneBAL
Scotty Washington,BAL,TE,6-5,217,7/26/1997,26,1,SWashingtonBAL
Sean Ryan,BAL,WR,6-3,200,1/21/1999,25,1,SRyanBAL
Tashawn Manning,BAL,OL,6-3,340,5/23/1998,26,1,TManningBAL
Tavius Robinson,BAL,LB,6-6,258,1/3/1999,25,2,TRobinsonBAL
Tramel Walthour,BAL,DL,6-3,273,7/26/2000,23,R,TWalthourBAL
Travis Jones,BAL,DT,6-4,338,10/15/1999,24,3,TJonesBAL
Trayvon Mullen,BAL,CB,6-2,190,9/20/1997,26,5,TMullenBAL
Tre Swilling,BAL,CB,6-1,196,3/26/1999,25,1,TSwillingBAL
Trenton Simpson,BAL,LB,6-2,238,6/14/2001,23,2,TSimpsonBAL
Tykeem Doss,BAL,OG,6-5,380,9/25/1999,24,1,TDossBAL
Tylan Wallace,BAL,WR,5-11,198,5/13/1999,25,4,TWallaceBAL
Tyler Linderbaum,BAL,C,6-2,305,4/7/2000,24,3,TLinderbaumBAL
Yvandy Rigby,BAL,LB,6-1,239,12/31/1999,24,R,YRigbyBAL
Zay Flowers,BAL,WR,5-9,182,9/11/2000,23,2,ZFlowersBAL
A.J. Epenesa,BUF,DE,6-6,260,9/15/1998,25,5,AEpenesaBUF
Alec Anderson,BUF,OT,6-5,305,10/3/1999,24,2,AAndersonBUF
Andy Isabella,BUF,WR,5-9,188,11/18/1996,27,5,AIsabellaBUF
Austin Johnson,BUF,NT,6-4,314,5/8/1994,30,8,AJohnsonBUF
Baylon Spector,BUF,LB,6-0,233,10/20/1998,25,3,BSpectorBUF
Branson Deen,BUF,DT,6-2,280,—,22,R,BDeenBUF
Bryan Thompson,BUF,WR,6-1,195,4/7/1999,25,1,BThompsonBUF
Cam Lewis,BUF,CB,5-9,183,4/13/1997,27,5,CLewisBUF
Casey Toohill,BUF,DE,6-5,254,8/21/1996,27,5,CToohillBUF
Chase Claypool,BUF,WR,6-4,238,7/7/1998,26,5,CClaypoolBUF
Christian Benford,BUF,CB,6-1,205,9/21/2000,23,3,CBenfordBUF
Cole Bishop,BUF,SAF,6-2,207,10/24/2002,21,R,CBishopBUF
Connor McGovern,BUF,OG,6-5,318,11/3/1997,26,6,CMcGovernBUF
Curtis Samuel,BUF,WR,5-11,195,8/11/1996,27,8,CSamuelBUF
DaQuan Jones,BUF,DE,6-4,320,12/27/1991,32,11,DJonesBUF
Daequan Hardy,BUF,CB,5-9,178,6/13/2001,23,R,DHardyBUF
Dalton Kincaid,BUF,TE,6-4,240,10/18/1999,24,2,DKincaidBUF
Damar Hamlin,BUF,SAF,6-0,200,3/24/1998,26,4,DHamlinBUF
Darrynton Evans,BUF,RB,5-10,203,7/9/1998,26,5,DEvansBUF
David Edwards,BUF,OG,6-6,308,3/20/1997,27,6,DEdwardsBUF
David Ugwoegbu,BUF,DL,6-4,250,—,22,R,DUgwoegbuBUF
Dawson Knox,BUF,TE,6-4,254,11/14/1996,27,6,DKnoxBUF
Dawuane Smoot,BUF,DE,6-3,264,3/2/1995,29,8,DSmootBUF
DeShawn Williams,BUF,DE,6-1,295,12/29/1992,31,5,DWilliamsBUF
DeWayne Carter,BUF,DT,6-3,305,12/10/2000,23,R,DCarterBUF
Dee Delaney,BUF,DB,5-11,200,2/20/1995,29,4,DDelaneyBUF
Deion Jones,BUF,LB,6-1,222,11/4/1994,29,9,DJonesBUF
Dion Dawkins,BUF,OT,6-5,320,4/26/1994,30,8,DDawkinsBUF
Dorian Williams,BUF,LB,6-2,230,6/28/2001,23,2,DWilliamsBUF
Ed Oliver,BUF,DT,6-1,287,12/12/1997,26,6,EOliverBUF
Edefuan Ulofoshio,BUF,LB,6-1,236,1/23/2000,24,R,EUlofoshioBUF
Eli Ankou,BUF,DT,6-3,325,6/8/1994,30,6,EAnkouBUF
Frank Gore Jr.,BUF,RB,5-8,195,3/13/2002,22,R,FGoreBUF
Gable Steveson,BUF,DT,6-1,265,5/31/2000,24,R,GStevesonBUF
Greg Rousseau,BUF,DE,6-6,266,4/5/2000,24,4,GRousseauBUF
Gunner Britton,BUF,OG,6-6,312,2/29/2000,24,R,GBrittonBUF
Ja'Marcus Ingram,BUF,DB,6-2,190,9/2/1997,26,1,JIngramBUF
Jack Browning,BUF,P,5-11,190,11/14/2001,22,R,JBrowningBUF
James Cook,BUF,RB,5-11,190,9/25/1999,24,3,JCookBUF
Javon Solomon,BUF,DE,6-2,249,1/17/2001,23,R,JSolomonBUF
Joe Andreessen,BUF,LB,6-1,232,2/7/2000,24,R,JAndreessenBUF
Josh Allen,BUF,QB,6-5,237,5/21/1996,28,7,JAllenBUF
Justin Shorter,BUF,WR,6-4,223,4/17/2000,24,2,JShorterBUF
K.J. Hamler,BUF,WR,5-9,178,7/8/1999,25,4,KHamlerBUF
Kaiir Elam,BUF,CB,6-1,191,5/5/2001,23,3,KElamBUF
Kameron Cline,BUF,DL,6-4,283,2/19/1998,26,1,KClineBUF
Keaton Bills,BUF,OG,6-4,316,5/22/1998,26,R,KBillsBUF
Kendall Williamson,BUF,DB,6-0,203,8/24/2000,23,1,KWilliamsonBUF
Keni-H Lovely,BUF,CB,5-10,176,5/12/2000,24,R,KLovelyBUF
Keon Coleman,BUF,WR,6-4,215,5/17/2003,21,R,KColemanBUF
Kevin Jarvis,BUF,OG,6-6,325,12/22/1998,25,1,KJarvisBUF
Khalil Shakir,BUF,WR,6-0,190,2/3/2000,24,3,KShakirBUF
Kingsley Jonathan,BUF,DE,6-4,260,4/28/1998,26,3,KJonathanBUF
Kyron Brown,BUF,CB,6-1,195,5/26/1996,28,3,KBrownBUF
La'el Collins,BUF,OT,6-4,315,7/26/1993,30,9,LCollinsBUF
Lawrence Keys III,BUF,WR,5-11,170,—,22,R,LKeysBUF
Mack Hollins,BUF,WR,6-4,221,9/16/1993,30,8,MHollinsBUF
Marquez Valdes-Scantling,BUF,WR,6-4,206,10/10/1994,29,7,MValdes-ScantlingBUF
Matt Milano,BUF,OLB,6-0,223,7/28/1994,29,8,MMilanoBUF
Mike Edwards,BUF,OL,6-5,363,11/10/1998,25,R,MEdwardsBUF
Mike Edwards,BUF,SAF,5-10,205,5/18/1996,28,6,MEdwardsBUF
Mitch Trubisky,BUF,QB,6-3,222,8/20/1994,29,8,MTrubiskyBUF
Nicholas Morrow,BUF,LB,6-0,216,10/7/1995,28,7,NMorrowBUF
O'Cyrus Torrence,BUF,OG,6-5,347,1/20/2000,24,2,OTorrenceBUF
Quintin Morris,BUF,TE,6-2,252,1/21/1999,25,3,QMorrisBUF
Rasul Douglas,BUF,CB,6-2,209,8/29/1994,29,8,RDouglasBUF
Ray Davis,BUF,RB,5-10,216,11/11/1999,24,R,RDavisBUF
Reggie Gilliam,BUF,FB,6-0,244,8/20/1997,26,5,RGilliamBUF
Reid Ferguson,BUF,LS,6-2,235,3/24/1994,30,8,RFergusonBUF
Richard Gouraige,BUF,OT,6-5,306,10/15/1998,25,1,RGouraigeBUF
Rondell Bothroyd,BUF,DE,6-3,273,—,22,R,RBothroydBUF
